	SHV-231	SHV-230	SHV-229	SHV-171	SHV-115	SHV-4	SHV-28	SHV-165	SHV-163	SHV-162	SHV-154	SHV-153	SHV-152	SHV-151	SHV-150	SHV-149	SHV-148	SHV-147	SHV-12	SHV-99	SHV-98	SHV-97	SHV-95	SHV-92	SHV-9	SHV-89	SHV-86	SHV-85	SHV-82	SHV-81	SHV-80	SHV-8	SHV-79	SHV-78	SHV-77	SHV-76	SHV-75	SHV-74	SHV-73	SHV-72	SHV-71	SHV-70	SHV-7	SHV-66	SHV-65	SHV-64	SHV-63	SHV-62	SHV-61	SHV-60	SHV-59	SHV-57	SHV-56	SHV-55	SHV-52	SHV-51	SHV-50	SHV-5	SHV-49	SHV-48	SHV-46	SHV-45	SHV-44	SHV-43	SHV-42	SHV-41	SHV-40	SHV-38	SHV-36	SHV-34	SHV-33	SHV-32	SHV-31	SHV-30	SHV-3	SHV-2a	SHV-29	SHV-27	SHV-26	SHV-25	SHV-24	SHV-2	SHV-189	SHV-187	SHV-185	SHV-183	SHV-18	SHV-179	SHV-164	SHV-161	SHV-160	SHV-16	SHV-145	SHV-142	SHV-141	SHV-14	SHV-137	SHV-135	SHV-134	SHV-133	SHV-13	SHV-129	SHV-128	SHV-120	SHV-111	SHV-11	SHV-109	SHV-108	SHV-107	SHV-106	SHV-105	SHV-104	SHV-103	SHV-102	SHV-101	SHV-100	SHV-1	SHV-122b	SHV-116	SHV-228	SHV-227	SHV-226	SHV-225	SHV-224	SHV-223	SHV-222	SHV-221	SHV-220	SHV-219	SHV-218	SHV-217	SHV-216	SHV-215	SHV-214	SHV-213	SHV-212	SHV-211	SHV-210	SHV-209	SHV-208	SHV-207	SHV-206	SHV-205	SHV-202	SHV-201	SHV-204	SHV-203	SHV-200	SHV-199	SHV-198	SHV-197	SHV-196	SHV-195	SHV-194	SHV-159	SHV-158	SHV-155	SHV-96	SHV-94	SHV-93	SHV-69	SHV-67	SHV-37	SHV-35	SHV-1b-b	SHV-193	SHV-191	SHV-190	SHV-188	SHV-186	SHV-182	SHV-180	SHV-178	SHV-173	SHV-172	SHV-168	SHV-157	SHV-156	SHV-146	SHV-144	SHV-143	SHV-132	SHV-121	SHV-119	SHV-110
SHV-154	7	5	11	210	7	205	164	6	4	4	0	7	7	7	8	7	8	8	204	8	7	5	7	11	214	8	6	112	10	35	9	8	38	37	40	40	37	39	26	37	6	7	184	9	12	10	181	9	8	8	9	108	8	7	12	9	8	113	208	9	115	7	207	20	7	9	8	205	9	121	195	200	71	88	131	164	14	8	164	7	8	16	3	11	5	7	126	7	8	5	5	226	7	38	2	60	158	9	5	119	7	7	9	6	32	164	46	9	9	8	149	8	8	9	7	48	17	14	205	7	7	7	10	8	10	10	9	10	7	10	6	9	7	8	8	9	8	8	8	8	7	7	10	12	8	8	8	8	7	7	9	7	6	7	8	8	8	8	8	11	9	13	10	8	5	9	10	12	17	8	8	8	9	9	8	7	9	8	8	6	207	205	133	24	10
SHV-153	4	6	8	209	6	206	163	3	9	9	7	0	4	8	7	8	7	7	205	9	6	8	8	10	211	9	7	113	7	32	8	3	39	36	37	39	36	38	29	40	9	6	187	10	11	11	180	8	7	7	10	103	9	8	11	8	7	110	203	4	114	6	206	19	8	8	9	208	8	126	194	199	74	93	132	161	19	7	163	8	3	11	10	14	6	8	133	6	9	4	6	221	6	37	7	63	157	8	6	118	6	8	10	3	35	163	45	8	8	7	156	7	5	4	8	47	12	15	206	6	6	6	9	9	9	11	8	9	8	9	7	8	6	9	7	8	7	7	9	9	6	6	9	15	7	9	7	5	6	10	4	8	9	6	9	9	9	9	9	10	12	10	11	9	8	8	7	11	20	7	9	7	8	8	5	10	10	9	7	9	204	208	134	25	7
SHV-152	6	6	6	207	6	208	161	5	9	9	7	4	0	8	7	8	7	7	205	7	6	8	8	10	213	9	7	113	7	30	8	5	39	36	35	39	34	36	29	40	9	6	187	10	11	11	180	8	7	7	10	105	9	6	11	6	7	112	205	6	114	4	208	17	8	8	9	208	8	126	194	197	74	93	134	163	19	5	163	8	5	13	10	14	6	8	133	6	9	4	6	223	6	37	7	63	155	8	6	118	6	8	10	5	35	161	45	8	6	5	156	7	5	6	8	45	14	15	206	6	4	6	9	9	9	11	8	9	6	9	7	6	6	7	7	6	7	7	9	7	6	6	7	15	7	9	7	7	6	10	6	8	9	6	7	7	9	9	9	8	12	8	11	9	8	8	5	11	20	7	7	7	8	6	5	10	10	7	7	9	206	208	134	25	5
SHV-151	10	8	8	211	8	210	165	9	7	7	7	8	8	0	3	4	5	5	207	7	4	8	8	10	217	7	9	111	7	32	4	7	37	34	37	41	38	36	27	38	7	6	187	12	9	13	176	8	5	5	10	107	7	12	11	8	5	116	207	8	118	8	208	21	8	6	7	206	4	124	194	197	72	91	136	165	15	5	161	8	7	17	6	12	6	10	129	4	9	4	8	225	4	35	5	59	159	6	8	116	6	10	12	7	33	163	43	8	6	11	154	5	5	8	6	49	16	13	206	6	6	4	7	7	7	9	6	7	6	7	7	6	8	7	5	10	5	5	7	9	6	6	11	13	7	7	7	11	4	8	8	6	7	4	9	9	9	7	7	8	12	12	11	7	6	6	7	9	18	5	9	5	4	6	7	8	8	9	7	7	208	206	134	25	7
SHV-150	9	7	7	210	7	209	164	8	8	8	8	7	7	3	0	5	4	4	206	6	3	7	7	9	216	6	8	110	6	31	3	6	36	33	36	40	37	35	26	37	6	5	188	11	8	12	175	7	4	4	9	106	6	11	10	7	4	115	206	7	117	7	207	20	7	5	6	205	3	125	193	196	71	92	135	164	16	4	160	7	6	16	7	11	5	9	130	3	8	5	7	224	3	34	6	60	158	5	7	115	5	9	11	6	32	162	42	7	5	10	155	4	4	7	5	48	15	12	205	5	5	3	6	6	6	8	5	6	5	6	6	5	7	6	4	9	4	4	6	8	5	5	10	12	6	6	6	9	3	7	7	5	6	3	8	8	8	6	6	7	11	11	10	6	5	5	6	8	17	4	8	4	3	5	6	7	7	8	6	6	207	205	133	24	6
SHV-149	10	8	10	211	8	210	165	9	9	9	7	8	8	4	5	0	5	5	207	9	4	8	8	12	217	9	9	113	9	34	6	7	39	34	39	41	38	36	29	40	9	6	189	12	9	13	178	10	5	5	10	107	9	12	13	10	5	116	207	8	118	10	208	21	8	6	9	208	6	126	196	199	72	93	136	165	17	7	161	8	7	17	8	14	6	10	131	4	9	4	8	225	4	35	7	61	159	6	8	116	6	10	12	7	35	163	43	10	6	11	156	5	7	8	6	49	16	15	206	6	6	4	7	9	7	11	6	7	8	7	7	8	8	9	7	10	5	5	9	9	8	8	11	15	7	9	7	11	4	10	8	8	9	4	9	9	9	9	9	10	12	12	11	9	8	8	9	11	20	5	9	5	6	6	7	10	10	9	7	9	208	208	134	25	9
SHV-148	9	7	9	210	7	209	164	8	6	10	8	7	7	5	4	5	0	4	206	8	3	7	7	11	216	8	8	112	8	33	5	6	38	33	38	40	37	35	28	39	8	5	190	11	8	12	177	9	4	4	9	106	8	11	12	9	4	115	206	7	117	9	207	20	7	5	8	207	5	127	195	198	71	94	135	164	18	6	160	7	6	16	9	13	5	9	132	3	8	5	7	224	3	34	8	62	158	5	7	115	5	9	11	6	34	162	42	9	5	10	157	4	6	7	5	48	15	14	205	5	5	3	6	8	6	10	5	6	7	6	6	7	7	8	6	9	4	4	8	8	7	7	10	14	6	8	6	10	3	9	7	7	8	3	8	8	4	8	8	9	11	11	10	8	7	7	8	10	19	4	8	4	5	5	6	9	9	8	6	8	207	207	133	24	8
SHV-147	9	7	9	210	7	209	164	8	10	10	8	7	7	5	4	5	4	0	206	8	3	7	7	11	216	8	8	112	8	33	5	6	38	33	38	40	37	35	28	39	8	5	190	11	8	12	177	9	4	4	9	106	8	11	12	9	4	115	206	7	117	9	207	20	7	5	8	207	5	127	195	198	71	94	135	164	18	6	160	7	6	16	9	13	5	9	132	3	8	5	7	224	3	34	8	62	158	5	7	115	5	9	11	6	34	162	42	9	5	10	157	4	6	7	5	48	15	14	205	5	5	3	6	8	6	10	5	6	7	6	6	7	7	8	6	9	4	4	8	8	7	7	10	14	6	8	6	10	3	9	7	7	8	3	8	8	8	8	8	9	11	11	10	8	7	7	8	10	19	4	8	4	5	5	6	9	9	8	6	8	207	207	133	24	8
SHV-12	205	201	207	46	205	40	55	204	208	208	204	205	205	207	206	207	206	206	0	208	205	205	207	209	57	206	202	106	206	182	205	206	177	176	177	179	178	176	196	180	208	203	64	197	202	198	73	207	204	204	208	140	206	207	210	209	206	131	41	207	133	205	45	205	207	207	206	35	205	168	31	36	137	129	119	46	202	206	49	205	206	198	207	201	205	203	97	205	208	205	201	61	205	181	206	154	61	205	201	98	203	203	205	204	181	46	171	207	205	208	68	206	206	207	207	248	199	212	42	203	205	205	206	206	208	210	207	208	207	208	206	207	205	208	204	209	206	206	206	208	207	207	210	202	206	208	204	204	205	209	207	207	208	205	206	206	206	206	206	207	201	201	208	206	207	205	208	210	207	206	206	206	205	205	204	209	207	206	206	206	43	42	85	195	206
SHV-99	11	9	7	206	9	207	160	10	8	8	8	9	7	7	6	9	8	8	208	0	7	7	7	9	218	4	10	108	8	31	7	8	34	37	36	38	35	37	26	37	6	7	188	13	12	14	179	7	8	8	7	108	4	7	10	5	8	117	208	9	119	7	205	16	7	9	4	205	7	125	193	196	73	92	133	166	16	4	164	7	8	18	7	11	5	11	130	7	6	7	9	226	7	38	6	60	156	9	9	119	7	11	13	8	32	162	46	7	7	6	155	8	6	9	7	44	17	10	205	7	5	7	10	4	10	8	9	10	5	10	4	5	7	2	6	5	8	8	4	4	5	5	6	12	6	6	8	12	7	7	9	3	6	7	6	6	8	6	6	7	11	11	10	6	5	7	6	10	17	8	6	8	7	7	8	7	7	6	10	6	207	205	133	24	6
SHV-98	8	6	8	209	6	208	163	7	9	9	7	6	6	4	3	4	3	3	205	7	0	6	6	10	215	7	7	111	7	32	4	5	37	32	37	39	36	34	27	38	7	4	189	10	7	11	176	8	3	3	8	105	7	10	11	8	3	114	205	6	116	8	206	19	6	4	7	206	4	126	194	197	70	93	134	163	17	5	159	6	5	15	8	12	4	8	131	2	7	4	6	223	2	33	7	61	157	4	6	114	4	8	10	5	33	161	41	8	4	9	156	3	5	6	4	47	14	13	204	2	4	2	5	7	5	9	4	5	6	5	5	6	6	7	5	8	3	3	7	7	6	6	9	13	5	7	5	9	2	8	6	6	7	2	7	7	7	7	7	8	10	10	9	7	6	6	7	9	18	3	7	3	4	4	5	8	8	7	5	7	206	206	132	23	7
SHV-97	8	6	10	209	6	206	163	7	9	9	5	8	8	8	7	8	7	7	205	7	6	0	4	10	215	7	7	111	9	34	8	7	37	36	39	39	36	38	27	38	7	6	187	10	11	11	180	8	7	7	8	107	7	8	11	8	7	114	207	8	116	8	206	19	6	8	7	206	8	126	194	199	70	93	134	165	17	7	163	6	7	17	6	12	4	8	129	6	7	6	6	225	6	37	7	61	157	8	6	118	6	8	10	5	33	163	45	8	8	9	154	7	7	8	6	47	16	13	204	6	6	6	9	7	9	9	8	9	8	9	5	8	6	7	7	8	7	7	7	7	6	6	9	13	7	7	7	7	6	8	8	6	7	6	7	7	7	5	5	8	10	12	9	7	6	8	9	11	18	7	7	7	8	8	7	8	8	7	7	7	206	206	132	23	9
SHV-95	10	8	10	207	8	208	163	9	9	9	7	8	8	8	7	8	7	7	207	7	6	4	0	10	217	7	9	111	9	34	8	7	37	36	39	39	36	38	27	38	7	6	189	12	11	13	180	8	7	7	8	107	7	8	11	8	7	116	207	8	118	10	206	17	6	8	7	206	8	126	194	199	72	93	134	165	17	7	163	6	7	17	8	12	4	10	131	6	5	6	8	225	6	37	7	61	157	8	8	118	6	10	12	7	33	163	45	8	8	7	156	7	7	8	6	45	16	13	204	6	6	6	9	7	9	9	8	9	8	9	5	8	6	7	7	6	7	7	7	5	6	6	7	13	7	7	7	9	6	8	8	6	7	6	7	7	7	5	5	8	10	12	9	7	6	8	9	11	18	7	7	7	8	8	7	8	8	7	9	7	206	206	132	23	9
SHV-92	12	10	8	211	10	212	165	11	11	11	11	10	10	10	9	12	11	11	209	9	10	10	10	0	219	7	11	111	7	32	8	9	37	40	37	39	38	40	29	40	9	8	189	14	15	15	182	6	9	9	12	109	7	12	1	8	11	118	207	10	120	10	210	21	10	12	7	208	8	128	194	201	74	95	138	167	17	9	167	8	9	19	10	14	8	12	133	10	11	8	10	227	10	39	9	63	159	10	10	122	8	12	14	9	35	165	47	2	10	11	158	11	7	10	10	49	18	13	208	8	10	10	11	7	13	11	12	13	10	13	9	10	6	9	7	10	11	11	7	11	6	6	11	15	11	9	9	11	10	10	10	8	9	10	9	9	9	7	7	10	12	12	11	7	8	8	9	7	20	11	9	11	8	10	7	10	8	9	11	7	208	208	134	25	7
SHV-9	211	213	217	29	213	23	71	210	218	218	214	211	213	217	216	217	216	216	57	218	215	215	217	219	0	218	214	127	216	191	217	212	188	184	186	188	185	187	206	189	218	215	51	209	212	210	58	217	216	216	217	112	218	215	220	217	216	105	22	213	109	213	28	212	217	217	218	54	217	183	38	39	150	145	99	68	214	216	69	217	212	204	217	211	215	215	106	215	218	213	213	41	215	192	216	162	70	217	213	117	215	215	217	210	198	70	189	217	217	216	86	216	214	213	217	256	205	224	27	215	215	215	218	218	217	220	216	218	217	218	216	217	215	218	216	217	216	216	218	218	215	215	218	212	216	218	216	212	215	219	213	217	218	215	218	218	218	218	218	219	213	211	220	218	217	217	216	220	217	216	218	216	217	217	214	219	219	218	214	218	24	27	105	207	216
SHV-89	11	7	7	208	9	207	162	10	8	8	8	9	9	7	6	9	8	8	206	4	7	7	7	7	218	0	8	106	6	31	5	8	32	37	36	36	37	37	26	37	6	5	188	11	12	12	179	5	6	6	7	108	2	9	8	7	8	117	208	9	119	9	205	18	5	9	2	205	5	125	193	198	71	92	133	164	14	6	164	3	8	18	7	11	5	9	130	7	6	7	7	226	7	36	6	60	158	7	7	119	5	9	11	8	32	162	44	5	7	8	155	8	6	9	7	46	17	8	205	5	7	7	8	2	10	8	9	10	7	10	4	7	5	4	4	7	8	8	2	6	5	5	8	12	6	6	6	10	7	7	9	3	6	7	6	6	6	4	4	7	9	11	6	4	5	5	8	8	17	8	6	8	5	7	6	7	5	6	10	4	207	205	129	22	6
SHV-86	7	3	9	210	7	207	164	6	10	10	6	7	7	9	8	9	8	8	202	10	7	7	9	11	214	8	0	112	8	33	7	8	38	37	38	40	39	37	29	41	10	5	188	7	12	8	181	9	6	6	11	108	8	7	12	11	8	113	208	9	115	7	209	22	9	9	8	209	7	127	197	200	71	94	135	162	18	8	164	7	8	16	9	15	7	5	132	7	10	7	3	226	7	36	8	64	160	7	3	119	5	5	7	6	36	162	44	9	7	8	155	8	8	9	9	48	17	14	207	5	7	7	8	8	10	12	9	10	9	10	8	9	7	10	6	11	8	8	8	10	9	9	10	16	8	10	6	6	7	11	9	9	10	7	8	8	8	8	8	9	11	11	10	8	9	7	10	12	21	8	8	8	7	7	6	11	9	8	8	8	209	209	133	24	8
SHV-85	115	111	111	106	113	106	61	114	112	112	112	113	113	111	110	113	112	112	106	108	111	111	111	111	127	106	112	0	110	105	109	112	106	111	110	110	111	111	100	111	110	109	104	107	108	108	112	109	110	110	109	182	106	113	112	111	112	176	107	113	178	113	105	106	111	113	106	105	109	141	91	98	145	94	158	72	104	110	72	109	112	106	111	103	109	113	136	111	110	111	111	127	111	110	110	132	76	111	111	22	109	113	115	112	82	70	78	109	111	112	56	112	110	113	111	150	105	112	103	109	111	111	112	106	114	112	113	114	111	114	108	111	109	108	108	111	112	112	106	110	109	109	112	104	110	110	110	114	111	111	113	107	110	111	110	110	110	108	108	111	105	107	112	108	109	109	112	112	109	112	110	112	109	111	110	111	109	110	114	108	106	104	51	105	110
SHV-82	9	7	5	210	7	211	164	8	10	10	10	7	7	7	6	9	8	8	206	8	7	9	9	7	216	6	8	110	0	29	5	6	36	37	34	38	37	37	28	38	8	5	187	11	12	12	179	5	6	6	11	106	6	11	8	7	8	115	206	7	117	7	209	20	8	9	6	207	3	126	193	198	73	93	137	164	16	6	164	7	6	16	8	13	7	9	131	7	10	5	7	224	7	36	8	61	158	7	7	119	5	9	11	6	34	162	44	5	7	10	156	8	4	7	9	48	15	12	207	5	7	7	8	6	10	9	9	10	7	10	8	7	5	8	4	9	8	8	6	10	5	5	10	14	8	8	6	8	7	8	7	7	8	7	8	8	8	6	6	7	11	9	10	6	7	5	6	8	19	8	8	8	5	7	4	8	7	8	8	6	207	207	133	24	4
SHV-81	34	32	28	183	32	186	137	33	35	35	35	32	30	32	31	34	33	33	182	31	32	34	34	32	191	31	33	105	29	0	30	31	11	12	7	13	10	10	21	14	33	30	163	28	29	29	154	30	31	31	36	81	31	34	33	30	33	90	181	32	92	30	184	32	34	34	31	182	30	102	168	171	49	69	112	140	28	29	139	32	31	33	34	26	32	34	107	32	35	30	32	199	32	12	33	37	131	32	32	116	30	34	36	31	43	136	37	30	30	33	132	33	29	32	34	71	32	37	182	30	30	32	33	31	35	35	34	35	30	35	33	30	30	31	29	32	33	33	31	33	30	30	33	27	33	33	31	33	32	34	32	32	33	32	31	31	33	31	31	30	28	24	35	31	32	30	29	33	32	33	31	33	30	30	29	34	32	31	33	31	183	182	108	22	27
SHV-80	10	6	6	211	8	210	165	9	9	9	9	8	8	4	3	6	5	5	205	7	4	8	8	8	217	5	7	109	5	30	0	7	35	34	35	39	38	34	27	38	7	4	189	10	9	11	176	6	3	3	10	107	5	12	9	8	5	116	207	8	118	8	208	21	8	6	5	206	2	126	194	197	70	93	136	163	15	5	161	6	7	17	8	12	6	8	131	4	9	6	6	225	4	33	7	61	159	4	6	116	4	8	10	7	33	161	41	6	4	11	156	5	5	8	6	49	16	11	206	4	6	4	5	5	7	9	6	7	6	7	7	6	6	7	3	10	5	5	5	9	6	6	11	13	7	7	5	9	4	8	8	6	7	4	7	7	7	5	5	6	10	10	9	5	6	4	7	7	18	5	7	5	2	4	5	8	6	7	7	5	208	206	132	23	5
